,Unnamed: 0,Datetime,Text,Username,Retweets,Mentions,Reply,Link,Region
104,104,2020-06-05 15:38:06+00:00,"COVID-19 | Ottawa est prêt à accorder 14 milliards $aux provinces pour relancer l’économie durant le déconfinement, annonce Justin Trudeau. #polcan https://www.journaldemontreal.com/2020/06/05/en-direct-justin-trudeau-fait-le-point-sur-la-pandemie-de-coronavirus",JdeMontreal,0,,,https://twitter.com/JdeMontreal/status/1268930101942640640,Montreal
105,105,2020-06-05 15:37:40+00:00,Ottawa est prêt à verser 14 milliards de dollars aux provinces pour les aider à traverser la crise de la COVID-19. ,LeDevoir,0,,,https://twitter.com/LeDevoir/status/1268929993582788608,Montreal
106,106,2020-06-05 15:34:17+00:00,Bilan COVID-19 Québec (vendredi 5 juin) 50 nouveaux décès (total de 4935) 255 nouveaux cas confirmés (total de 52 398) 1030 personnes hospitalisées,MarinSteph,0,,,https://twitter.com/MarinSteph/status/1268929141094649856,Montreal
107,107,2020-06-05 15:32:54+00:00,COVID-19 | Ottawa versera un paiement unique non imposable de jusqu’à 600$aux personnes handicapées pour les aider à faire face à la crise. #polcan https://www.journaldemontreal.com/2020/06/05/en-direct-justin-trudeau-fait-le-point-sur-la-pandemie-de-coronavirus,JdeMontreal,6,,,https://twitter.com/JdeMontreal/status/1268928795190464512,Montreal
108,108,2020-06-05 15:30:29+00:00,Regardez en direct la mise à jour du gouvernement du Canada sur la pandémie de COVID-19.,LeDevoir,0,,,https://twitter.com/LeDevoir/status/1268928185703362560,Montreal
109,109,2020-06-05 15:21:57+00:00,"Le Québec rapporte aujourd'hui 50 nouveaux décès en raison de la COVID-19, pour un total de 4935, ainsi que 255 nouveaux cas confirmés.",RadioPirateNews,1,,,https://twitter.com/RadioPirateNews/status/1268926036546379778,Montreal
110,110,2020-06-05 15:19:17+00:00,Le Québec compte 50 décès supplémentaires liés à la COVID-19 | TVA Nouvelles ,BernardBrodeur,0,,,https://twitter.com/BernardBrodeur/status/1268925366636294145,Montreal
111,111,2020-06-05 15:18:20+00:00,Le point sur la pandémie de #COVID-19 au Canada | Vendredi 5 juin ,LeDevoir,0,,,https://twitter.com/LeDevoir/status/1268925125409161217,Montreal
112,112,2020-06-05 15:15:39+00:00,Je le ferais sans problème mais pe pas dans tous les hôpitaux du moins pas ceux qui sont covid,supben1981,0,,ManuDesmarais,https://twitter.com/supben1981/status/1268924450294116354,Montreal
113,113,2020-06-05 15:14:38+00:00,C’est à se demander si les compagnies aériennes ne font pas par exprès pour vendre des billets sachant que les vols seront annulés dans le cas d’une deuxième vague ( très probable)de COVID-19. Ils peuvent par la suite conserver l’argent et donner des crédits..,skycatcher01,0,,JolicoeurNews,https://twitter.com/skycatcher01/status/1268924198182965250,Montreal
114,114,2020-06-05 15:14:17+00:00,"Chaque jour sur mon cellulaire, je reçois une notification de la presse m'indiquant le nombre de décès de la covid 19 au Québec. Tous. Les. Jours. Est-ce qu'il y aura un jour un nouveau sujet d'actualité ?",Aramizzsouriant,0,,,https://twitter.com/Aramizzsouriant/status/1268924109750222849,Montreal
115,115,2020-06-05 15:14:03+00:00,COVID-19: 50 nouveaux décès au Québec ,LP_LaPresse,2,,,https://twitter.com/LP_LaPresse/status/1268924049180123137,Montreal
116,116,2020-06-05 15:13:18+00:00,"Au Québec, 52 398 personnes ont contracté la COVID-19 à ce jour. Parmi elles, on compte 50 nouveaux décès, pour un total de 4935 victimes. ",LeDevoir,3,,,https://twitter.com/LeDevoir/status/1268923860428226561,Montreal
117,117,2020-06-05 15:12:13+00:00,COVID-19: le Québec compte 50 décès supplémentaires et 255 nouveaux cas | JDM ,galhc71,0,,,https://twitter.com/galhc71/status/1268923586384932864,Montreal
118,118,2020-06-05 15:08:30+00:00,"COVID-19 : le Québec annonce 255 cas de contamination, pour un total de 52 398, et 50 décès de plus, portant le bilan à 4935 http://ici.radio-canada.ca/nouvelle/1709490/coronavirus-quebec-bilan-5-juin",RadioCanadaInfo,2,,,https://twitter.com/RadioCanadaInfo/status/1268922651273236481,Montreal
119,119,2020-06-05 15:05:02+00:00,"Le Québec rapporte aujourd'hui 50 nouveaux décès en raison de la COVID-19, pour un total de 4935, ainsi que 255 nouveaux cas confirmés. J'attends une mise à jour sur la date réelle, mais 17 des 50 décès remonteraient à plus d'une semaine. ",PaNormandin,6,,,https://twitter.com/PaNormandin/status/1268921782062497799,Montreal
120,120,2020-06-05 14:59:27+00:00,"L'Ontario rapporte aujourd'hui 15 nouveaux décès dus à la COVID-19, pour un total de 2372, et 344 nouveaux cas confirmés. Bref, la tendance à la baisse se maintient en Ontario. ",PaNormandin,1,,,https://twitter.com/PaNormandin/status/1268920374227591168,Montreal
121,121,2020-06-05 14:55:15+00:00,"Cest moi ou la tl es overwhelming mais genre plus que d'habitude covid,protest,12 qui tue les negro fo fun,rapist gauche droite comme oh ",YBDaGoonz,0,,,https://twitter.com/YBDaGoonz/status/1268919316352847873,Montreal
122,122,2020-06-05 14:50:19+00:00,"[Conciliation études-travail X COVID-19] Comment la crise actuelle influence-t-elle cet aspect de la vie des jeunes, au regard de leur #persévérancescolaire ? L'un des nouveaux articles de notre dossier COVID-19 et #réussiteéducative. À lire ici -&gt; https://bit.ly/2ACC0Pv",rrm_,3,,,https://twitter.com/rrm_/status/1268918076319432709,Montreal
123,123,2020-06-05 14:49:41+00:00,"COVID-19 : La technologie permet de diminuer l'isolement, mais aussi de s'assurer de la santé et de la sécurité des personnes âgées. Ne manquez pas notre prochain webinaire! 11 juin à 8h. Inscrivez-vous : https://bit.ly/2Mr9O4I",TechnoMontreal,1,,,https://twitter.com/TechnoMontreal/status/1268917915333599234,Montreal
125,125,2020-06-05 14:39:32+00:00,On pourrait faire plus et tout le temps... Le - jour du dépassement de la Terre - recule de trois semaines sous l'effet du Covid-19 ,aghabib,0,,,https://twitter.com/aghabib/status/1268915361119899649,Montreal
126,126,2020-06-05 14:37:21+00:00," Avez-vous besoin de parler ? De consulter? Même si nous sommes tous dans l'inconnu avec la pandémie Covid-19, chacune de vos angoisses sont légitimes et méritent une écoute. N'attendez pas, appelez dès maintenant. La ligne d'aide du bec est gratuite et confidentielle. ",bec_qc,0,,,https://twitter.com/bec_qc/status/1268914811737460741,Montreal
127,127,2020-06-05 14:36:42+00:00,"Aujourd’hui on tourne avec le camion porte voix pour transmette un message en 12 langues à côté des neiges pour informer des cliniques de dépistage covid-19 @CDN_NDG @Santepub_Mtl @LeDevoir luttons contre les discriminations, le racisme et les barrières linguistiques #polmtl #mtl",DinaHusseini3,2,@CDN_NDG @Santepub_Mtl @LeDevoir,,https://twitter.com/DinaHusseini3/status/1268914649732222976,Montreal
128,128,2020-06-05 14:32:37+00:00,#MonCarnet - @ThierryWeber s'intéresse à la vente en Suisse au temps de la Covid avec deux invités. Écoutez : https://soundcloud.com/moncarnet/mon-carnet-200605#t=49:04,Guglielminetti,2,@thierryweber,,https://twitter.com/Guglielminetti/status/1268913620941000704,Montreal
129,129,2020-06-05 14:30:25+00:00,"COVID-19: REPENSER VOTRE ENTREPRISE, REPENSER VOTRE ESPACE DE TRAVAIL ",sebsviews,0,,,https://twitter.com/sebsviews/status/1268913068278497287,Montreal
130,130,2020-06-05 14:30:01+00:00,"Au Brésil, les groupes déjà marginalisés subissent davantage les conséquences sociales et économiques de la crise de la COVID-19. Demandez aux autorités brésiliennes d’agir de toute urgence pour les protéger : http://amn.st/6018GGP0o #NossasVidasImportam @jairbolsonaro",AmnistieCA,3,@jairbolsonaro,,https://twitter.com/AmnistieCA/status/1268912967162253312,Montreal
131,131,2020-06-05 14:25:47+00:00,Est ce que c'est parfait bien sur que non. Mais dit toi pendant la pandémie Y a des gens avec un cancer qui on vu leur opération être repoussée... C'est plate mais le covid chamboule plein de chose!!,supben1981,0,,ManuDesmarais,https://twitter.com/supben1981/status/1268911903490879491,Montreal
132,132,2020-06-05 14:25:10+00:00,Une nouvelle étude avance que les hommes chauves ont un risque plus élevé de développer des syndromes graves liés à la COVID-19. ,JdeMontreal,1,,,https://twitter.com/JdeMontreal/status/1268911746363817984,Montreal
133,133,2020-06-05 14:21:26+00:00,200 morts de la COVID-19 «oubliés» par télécopieur | JDM ,mamanchevre,0,,,https://twitter.com/mamanchevre/status/1268910807439589376,Montreal
134,134,2020-06-05 14:16:50+00:00,Anosmie et dysgueusie: des symptômes de la COVID ,urgencehsj,0,,,https://twitter.com/urgencehsj/status/1268909650616954880,Montreal
135,135,2020-06-05 14:11:05+00:00,"COVID-19 | «Pas d’effet bénéfique» de l’hydroxychloroquine, selon un essai clinique majeur. ",JdeMontreal,4,,,https://twitter.com/JdeMontreal/status/1268908203460493312,Montreal
136,136,2020-06-05 14:10:05+00:00,"#fatphobic le covid? #grossophonie maudit #Virus ! #sarcasm Etre OBÈSE ça tue pas juste avec le #covid mais du diabète, arrêt cardiaque, haute pression etc ....#Quebec",Candidate514,0,,DrJulieStPierre,https://twitter.com/Candidate514/status/1268907950501965824,Montreal
137,137,2020-06-05 14:02:06+00:00,COVID en France - Formations des chômeurs durant le confinement maintenues pour 2/3 https://wp.me/p2dzkS-n2y via @JobMarketMon,JobMarketMon,0,@JobMarketMon,,https://twitter.com/JobMarketMon/status/1268905943418404864,Montreal
138,138,2020-06-05 14:01:59+00:00,Une nouvelle étude avance que les hommes chauves ont un risque plus élevé de développer des syndromes graves liés à la COVID-19 ,h24news_ca_fr,0,,,https://twitter.com/h24news_ca_fr/status/1268905912586076164,Montreal
139,139,2020-06-05 14:01:51+00:00,COVID en France – Formations des chômeurs durant le confinement maintenues pour 2/3 http://jobmarketmonitor.com/2020/06/05/covid-en-france-formations-des-chomeurs-durant-le-confinement-maintenues-pour-2-3/,JobMarketMon,0,,,https://twitter.com/JobMarketMon/status/1268905879862206466,Montreal
140,140,2020-06-05 14:01:49+00:00,"Covid-19: ""Pas d'effet bénéfique"" de l'hydroxychloroquine, selon un essai clinique majeur",PatWhite70,1,,,https://twitter.com/PatWhite70/status/1268905870576037888,Montreal
141,141,2020-06-05 13:53:34+00:00,Cyberespionnage et COVID-19 http://dlvr.it/RY327Y,ActualitesUQAM,0,,,https://twitter.com/ActualitesUQAM/status/1268903795108352000,Montreal
142,142,2020-06-05 13:48:49+00:00,"COVID-19 : Comment adapter votre entreprise pour réussir dans la nouvelle normalité? Participez à ce webinaire gratuit, présenté par @bdc_ca, le 15 juin prochain à 14 h Pour vous inscrire, suivez ce lien : https://www.bdc.ca/fr/articles-outils/boite-outils-entrepreneur/webinaires/pages/covid-19-adapter-entreprise-reussir-nouvelle-normalite.aspx",STIQReseau,0,@bdc_ca,,https://twitter.com/STIQReseau/status/1268902599459311617,Montreal
143,143,2020-06-05 13:46:40+00:00,"Vous avez des symptômes ou avez été en contact avec une personne COVID+? Dès le 6 juin 2020, nos trois cliniques de dépistage offrirons les tests AVEC ou SANS rendez-vous, 7 jours sur 7, de 8 h à 16 h. Pour savoir où se faire dépister : https://bit.ly/3cvkGcu",cissslaval,1,,,https://twitter.com/cissslaval/status/1268902056649273344,Montreal
145,145,2020-06-05 13:42:22+00:00,"Entre un confinement de plusieurs mois, appliqué de façon obligatoire à toute la population, et ne rien faire du tout pour combattre la COVID-19, il existe en fait toute une série de mesures intermédiaires. Le propos de l’IEDM n’est absolument pas qu’il ne fallait rien faire.",iedm_montreal,0,,iedm_montreal,https://twitter.com/iedm_montreal/status/1268900975219179520,Montreal
146,146,2020-06-05 13:40:56+00:00,"Est-ce ça le ""nouveau monde"", l'après COVID-19? Je suis heureux d'avoir 70 ans. Dans ce contexte, le futur ne m'intéresse pas.",marcel_charest,0,,RaphaelBouvierA,https://twitter.com/marcel_charest/status/1268900614546886658,Montreal
147,147,2020-06-05 13:37:02+00:00,"Ces chiffres sont liés à la réouverture de plusieurs états malgré COVID. Les gens doivent travailler donc.. Il a hérité d'une économie saine et reconstruite de peine et de misère depuis la crise de Wall Street. Depuis lors, toutes ses décisions furent négatives sur les vecteurs.",Manatwork2,0,,Agalloch84,https://twitter.com/Manatwork2/status/1268899635801849856,Montreal
148,148,2020-06-05 13:30:00+00:00,"Durant la crise sanitaire de la COVID-19, le niveau de détresse psychologique des travailleurs québécois a explosé. ",JdeMontreal,3,,,https://twitter.com/JdeMontreal/status/1268897863938924546,Montreal
150,150,2020-06-05 13:24:35+00:00,"Notre dernier article ""Covid-19 : une leçon de gestion des risques en temps de crise"" - publié dans @LaConvCA https://theconversation.com/covid-19-une-lecon-de-gestion-des-risques-en-temps-de-crise-135184?utm_source=twitter&amp;utm_medium=bylinetwitterbutton @UQAM @esg_uqam @OCCAHumanitaire",FrancoisAudet,4,@LaConvCA @UQAM @esg_uqam @OCCAHumanitaire,,https://twitter.com/FrancoisAudet/status/1268896501696249859,Montreal
151,151,2020-06-05 13:20:13+00:00,"Justement, parlant de plans de relance post-Covid, Le pacte pour la transition a lancé hier ses 101 idées pour la relance, synthèse à laquelle ont participé des membres de l'ISE ! https://bit.ly/3eIEURx. À PARTAGER !! #LePacte #RelanceJuste #Transition #ReconstruireMieux",ise_uqam,0,,,https://twitter.com/ise_uqam/status/1268895402918584321,Montreal
152,152,2020-06-05 13:10:38+00:00,"Durant la crise de la COVID-19, le niveau de détresse psychologique des travailleurs explosé, rapporte une étude dirigée par une professeure de l’UL ",h24news_ca_fr,0,,,https://twitter.com/h24news_ca_fr/status/1268892991462268930,Montreal
153,153,2020-06-05 13:09:29+00:00,"6/ Sans égard à la covid, pourquoi le gvt ne se donnerait pas l'objectif de couper de ½ les décès de l'influenza. Dépistage proactif dans les milieux de vie pour prédire les vagues &amp; traçage systématique des cas. En plus ca gardera la machine rodée pour la prochaine pandémie.",Antagoniste_net,1,,,https://twitter.com/Antagoniste_net/status/1268892700503347203,Montreal
154,154,2020-06-05 13:08:40+00:00,E T c'est très facile as constater !!Justin et le ROC n'ont rien donner pour aider les QUÉBÉCOIS dans la merde du covid-19 ! et Simard j 'en ai vu d'autres !! j'ai 76 ans bien sonné et j'ai voté RIN ! (Je ne ment jamais) ! séparatisse plus jamais !,boivinandre1,0,,RsiRoger,https://twitter.com/boivinandre1/status/1268892497591308290,Montreal
156,156,2020-06-05 13:04:52+00:00,Adoptez-vous des gestes-barrières pour vous protéger durant la COVID-19? Participez à l’étude menée au Québec et en France par la chercheuse de l'Université #Téluq Évelyne F. Vallières et son équipe : https://lnkd.in/daeRdtP. #jenseigneàdistance #japprendsàdistance,TELUQ,0,,,https://twitter.com/TELUQ/status/1268891538211438594,Montreal
157,157,2020-06-05 13:03:21+00:00,Lisez le résumé de PwC sur les réponses économiques quotidiennes des gouvernements à la COVID-19 ,apaterson001,0,,,https://twitter.com/apaterson001/status/1268891156428935168,Montreal
158,158,2020-06-05 13:02:37+00:00,"Impartial ou partial? Le Dr Barrette a vraiment besoin d’un faiseur d’image. Au début de la crise du COVID, c’était un autre homme. Respectueux, crédible, empathique... et puis le naturel est lentement revenu. Il est polarisant.",ledeparleur,0,,Yayonne11,https://twitter.com/ledeparleur/status/1268890973037375488,Montreal
159,159,2020-06-05 13:00:00+00:00,"Les experts sont clairs sur cette question : la #pandémie augmente actuellement le risque de surdoses. La crise des #opioïdes doit continuer d’être traitée comme une urgence de #santépublique, comme l’est actuellement la pandémie de #COVID-19. #canada",MdMCanada,0,,,https://twitter.com/MdMCanada/status/1268890313772408835,Montreal
